sc_point_gid,class,capacity,capital_adder_per_mw,cf
140635,5,186.0,-61679.39,0.302
140636,6,216.0,-83097.11,0.3137
140637,6,198.0,-84399.31,0.3187
140638,7,60.0,-32916.27,0.3446
140640,6,246.0,-96093.47,0.317
140641,6,222.0,-72380.89,0.3206
140642,5,60.0,37696.89,0.2983
140643,6,60.0,53066.92,0.3246
140644,5,174.0,-46305.1,0.2882
140645,5,90.0,-8430.56,0.2907
140646,5,216.0,-57719.97,0.2921
140647,5,138.0,-32380.92,0.2954
140650,5,108.0,14097.8,0.3029
140651,6,42.0,53369.17,0.3341
140656,5,138.0,-39528.47,0.2905
140657,6,228.0,-79091.91,0.3353
140658,5,240.0,-77663.14,0.2818
140659,2,138.0,-50.56,0.1829
140660,3,186.0,-37246.46,0.208
140661,3,186.0,-28779.0,0.23
140662,4,60.0,12420.91,0.2544
140663,4,90.0,-18435.54,0.2662
140664,5,162.0,-17653.55,0.2788
140665,4,156.0,-15989.28,0.2704
140667,9,204.0,-37307.68,0.4008
140668,4,204.0,-32958.94,0.2746
140669,4,54.0,80889.52,0.2651
140671,3,54.0,155761.07,0.2069
140672,3,48.0,257661.98,0.2072
140673,5,180.0,107224.3,0.2759
140677,4,114.0,217623.69,0.258
140678,6,198.0,176504.32,0.3099
140679,3,180.0,109554.59,0.2393
140680,4,114.0,101565.69,0.2626
140681,6,60.0,94982.76,0.3112
140682,4,60.0,86927.64,0.2551
140683,3,54.0,46015.24,0.236
140684,4,54.0,50925.86,0.2416
140685,3,90.0,-17389.14,0.2398
140686,4,168.0,-68397.83,0.2431
140687,3,192.0,-72460.47,0.2251
140688,4,192.0,-65483.31,0.2404
140689,4,126.0,9246.58,0.2749
140690,5,48.0,151712.32,0.285
140691,4,54.0,556181.81,0.2692
140692,5,60.0,289166.77,0.2765
140693,6,60.0,282092.33,0.3142
140694,6,108.0,70114.31,0.3114
140695,6,144.0,21041.9,0.3123
140696,5,210.0,-54540.3,0.2869
140697,5,240.0,-71269.14,0.2814
140698,5,144.0,-30582.68,0.2887
140700,4,228.0,-78145.75,0.2702
140701,5,222.0,-76011.27,0.2969
140702,6,198.0,-65231.85,0.3073
140703,6,84.0,-5142.9,0.3245
140704,6,126.0,-34443.68,0.3282
140706,7,54.0,-506.47,0.345
140707,7,108.0,-7498.72,0.3407
140708,6,162.0,-38656.29,0.3366
140709,6,180.0,-35063.73,0.3353
140710,6,54.0,18613.81,0.3374
140711,6,204.0,-48713.18,0.3252
140712,6,222.0,-54430.88,0.3222
140713,6,240.0,-49063.93,0.3328
140714,6,240.0,-31537.47,0.3347
140715,7,204.0,-5919.72,0.346
140716,7,192.0,32876.86,0.3437
140717,7,42.0,95795.63,0.3655
140718,8,60.0,103532.01,0.3839
141085,1,60.0,996996.59,0.089
141086,1,66.0,458803.65,0.105
141087,1,114.0,558509.0,0.0944
141088,1,60.0,513451.68,0.0894
141089,1,30.0,526445.23,0.1021
141090,1,90.0,542596.98,0.1274
141091,1,228.0,202713.52,0.1537
141092,3,48.0,401524.4,0.2268
141093,9,168.0,213238.05,0.4099
141094,10,60.0,222954.47,0.5113
141095,9,114.0,203483.48,0.4004
141114,2,126.0,90951.54,0.1668
141115,2,210.0,16537.7,0.1685
141116,2,210.0,8759.37,0.1943
141117,2,168.0,19527.9,0.1919
141118,2,234.0,-11396.13,0.1698
141119,2,90.0,51451.45,0.1972
141120,2,186.0,-2859.01,0.1648
141121,1,174.0,3253.61,0.1452
141122,2,198.0,-1185.82,0.174
141123,2,210.0,11228.13,0.1761
141124,2,246.0,-9352.51,0.1945
141125,4,180.0,34978.08,0.2646
141126,4,222.0,157974.71,0.2689
141127,4,216.0,462914.23,0.2565
141128,3,90.0,646998.24,0.2176
141129,2,54.0,476101.56,0.1634
141130,2,186.0,361441.87,0.1729
141132,1,150.0,1245997.89,0.1161
141133,1,186.0,969191.62,0.1122
141134,2,150.0,1570283.5,0.1572
141135,4,234.0,1376381.1,0.2664
141136,7,60.0,940678.65,0.3648
141138,7,204.0,91303.48,0.3381
141139,5,282.0,-31943.9,0.2968
141140,4,264.0,-30347.26,0.267
141141,4,276.0,-27105.28,0.2706
141142,3,264.0,-41224.35,0.2282
141143,3,252.0,-42107.53,0.2135
141144,2,210.0,-26985.75,0.1942
141145,2,216.0,-23396.24,0.1851
141146,2,150.0,-425.89,0.1879
141147,2,114.0,29563.69,0.1973
141148,3,228.0,-29175.33,0.2018
141149,3,192.0,-13369.27,0.2051
141150,2,210.0,-21194.51,0.1971
141151,3,240.0,-30443.89,0.2088
141152,4,264.0,-27780.41,0.2499
141153,3,246.0,-21989.03,0.2397
141154,4,264.0,-22851.65,0.2509
141155,4,264.0,-14700.15,0.2443
141156,3,150.0,32074.93,0.2211
141157,3,186.0,19518.17,0.2035
141158,3,264.0,1961.79,0.2154
141159,3,264.0,4501.47,0.2087
141160,2,234.0,20342.49,0.1923
141161,4,252.0,22921.24,0.2669
141162,6,60.0,125320.03,0.3175
141163,5,42.0,115676.35,0.2899
141164,3,138.0,37098.89,0.2137
141165,3,192.0,12929.45,0.2084
141166,5,60.0,135557.67,0.2874
141167,8,216.0,37794.65,0.3703
141168,6,270.0,11189.98,0.3166
141169,4,264.0,40509.36,0.2634
141170,3,216.0,69042.27,0.2035
141171,3,132.0,82349.63,0.2064
141172,3,264.0,45860.82,0.2362
141173,6,66.0,303069.66,0.3117
141174,6,60.0,281992.26,0.3069
141175,3,210.0,191833.36,0.2365
141176,4,240.0,99064.63,0.2623
141177,3,246.0,107946.89,0.2367
141178,6,216.0,107527.3,0.3352
141179,4,258.0,86837.52,0.2622
141180,4,234.0,100170.38,0.2522
141181,5,258.0,72058.1,0.2951
141182,7,162.0,139193.24,0.3617
141183,7,210.0,149346.5,0.3589
141184,7,222.0,115621.38,0.3572
141185,5,240.0,62145.14,0.3036
141186,5,246.0,48820.06,0.2945
141187,5,258.0,24174.34,0.2889
141188,7,264.0,14672.58,0.347
141189,6,240.0,24877.64,0.3263
141190,7,252.0,21519.24,0.3401
141191,6,264.0,12121.27,0.3202
141192,5,234.0,3330.31,0.2755
141193,4,234.0,-5194.78,0.2441
141194,4,258.0,-13347.28,0.2401
141195,4,264.0,-15699.89,0.2689
141196,6,264.0,-14816.34,0.3136
141197,6,276.0,-22297.72,0.3163
141198,4,258.0,-20909.01,0.2616
141199,5,264.0,-20923.24,0.3004
141200,7,270.0,-19012.03,0.3419
141201,7,264.0,-13280.46,0.3656
141202,8,270.0,-14824.56,0.374
141203,7,270.0,-23647.38,0.365
141204,7,270.0,-22022.48,0.3542
141205,6,264.0,-22734.93,0.3363
141206,6,258.0,-17886.24,0.3338
141207,6,258.0,-19581.05,0.3076
141208,7,258.0,-15480.84,0.3606
141209,8,252.0,-20217.45,0.3727
141210,9,270.0,-25549.78,0.4099
141211,10,252.0,-18646.21,0.4584
141212,9,252.0,-28937.77,0.414
141213,8,228.0,-23228.94,0.3838
141214,9,216.0,-17725.84,0.407
141215,9,66.0,58427.28,0.4048
141216,9,174.0,-3461.43,0.4295
141217,10,270.0,-36180.59,0.4444
141218,10,276.0,-36351.36,0.4746
141219,10,288.0,-33812.81,0.487
141220,10,276.0,-30101.77,0.4882
141221,10,276.0,-35153.98,0.4746
141222,10,258.0,-34689.38,0.4789
141223,10,246.0,-33041.6,0.467
141224,10,246.0,-32001.55,0.4471
141225,10,258.0,-33509.4,0.4441
141226,10,258.0,-34548.62,0.4339
141227,9,258.0,-35283.49,0.4286
141228,10,270.0,-34641.39,0.4374
141229,10,270.0,-33483.67,0.4349
141230,10,252.0,-28111.43,0.4457
141231,9,258.0,-25681.25,0.412
141232,10,246.0,-16066.43,0.4408
141233,10,252.0,-14116.64,0.4372
141234,10,276.0,-23594.0,0.4706
141235,10,270.0,-21049.97,0.4821
141236,10,192.0,-551.39,0.4616
141237,10,192.0,3534.21,0.4693
141238,10,276.0,-23262.17,0.4941
141239,10,252.0,-14282.65,0.4746
141240,10,270.0,-20406.19,0.4716
141241,10,252.0,-19630.42,0.4399
141242,10,252.0,-12049.72,0.4444
141243,10,252.0,-1378.05,0.4594
141244,10,240.0,21503.33,0.4322
141245,10,240.0,30274.2,0.4358
141246,10,120.0,84385.25,0.4538
141247,10,210.0,21269.86,0.4576
141248,9,246.0,-3385.04,0.4311
141249,10,240.0,-7568.85,0.4469
141250,10,246.0,-11993.19,0.4381
141251,10,210.0,-6442.79,0.4326
141252,10,210.0,-7534.78,0.4448
141253,9,228.0,-13095.56,0.429
141254,10,48.0,77502.84,0.4547
141255,9,234.0,-17361.06,0.4286
141256,10,258.0,-25102.86,0.4454
141257,10,186.0,40446.52,0.4496
141258,9,222.0,-4111.64,0.4321
141259,10,240.0,-4799.32,0.4322
141261,10,48.0,98357.64,0.433
141262,9,84.0,63641.68,0.4069
141263,9,66.0,68929.28,0.4124
141264,9,204.0,821.77,0.416
141265,8,210.0,1416.37,0.3975
141266,8,216.0,-18349.01,0.37
141267,9,228.0,-37432.37,0.4052
141268,10,36.0,120132.7,0.444
141273,10,144.0,-10510.11,0.4522
141274,8,222.0,-42443.6,0.3989
141275,8,168.0,-26103.38,0.3914
141280,9,60.0,29687.05,0.423
141281,9,66.0,27813.64,0.4137
141282,9,246.0,-57788.0,0.4093
141283,8,264.0,-63446.46,0.3938
141284,7,234.0,-63038.99,0.3441
141285,6,222.0,-60512.52,0.3306
141286,6,54.0,14903.61,0.3211
141292,5,66.0,47824.25,0.297
141293,5,180.0,-16512.56,0.303
141294,6,162.0,-19611.74,0.3328
141295,7,204.0,-29608.76,0.3488
141296,7,174.0,-15428.77,0.3585
141297,7,234.0,-28954.3,0.3548
141298,7,252.0,-35147.56,0.3539
141299,7,222.0,-30008.47,0.3565
141300,7,204.0,-12095.35,0.3542
141301,8,108.0,11964.57,0.3709
141302,7,234.0,-35401.61,0.3669
141303,8,258.0,-34295.88,0.3704
141304,7,144.0,20105.06,0.363
141305,7,60.0,12105.98,0.3582
141306,7,168.0,-27960.69,0.3505
141307,7,156.0,-13915.67,0.3463
141308,7,204.0,-30546.54,0.3487
141310,7,162.0,-21385.89,0.3553
141311,7,246.0,-52588.56,0.3505
141312,7,174.0,-33233.66,0.3452
141313,7,54.0,35893.99,0.3477
141314,6,240.0,-55688.1,0.3197
141315,6,228.0,-67603.12,0.3215
141316,6,240.0,-76333.28,0.3314
141317,6,216.0,-67719.04,0.3185
141318,6,216.0,-63971.4,0.3116
141319,6,234.0,-82635.45,0.3091
141320,5,222.0,-85913.88,0.2974
141321,6,228.0,-94561.78,0.3178
141322,6,144.0,-61808.83,0.3351
141324,6,234.0,-84311.87,0.3238
141325,6,228.0,-87807.88,0.3369
141326,7,204.0,-70103.73,0.3395
141327,7,216.0,-55169.86,0.3391
141328,6,198.0,-50505.46,0.319
141329,7,60.0,19141.03,0.3427
141330,6,204.0,-59169.67,0.3232
141331,6,204.0,-56830.38,0.3177
141332,6,186.0,-43142.86,0.3199
141333,6,60.0,14129.53,0.318
141334,5,54.0,19034.5,0.3036
141335,4,60.0,5109.54,0.2719
141336,4,102.0,-24431.22,0.2557
141338,5,54.0,-25727.63,0.3004
141339,7,198.0,-88799.67,0.3429
141340,5,174.0,-47358.92,0.3013
141341,6,234.0,-82779.28,0.3305
141342,5,198.0,-45358.15,0.2812
141343,3,156.0,-11419.94,0.2066
141344,3,156.0,1896.51,0.2347
141345,3,72.0,27833.21,0.2321
141346,3,144.0,-9611.39,0.237
141347,5,102.0,-22381.09,0.2846
141348,5,150.0,-5100.98,0.303
141349,5,204.0,-17480.55,0.2908
141350,7,42.0,86684.66,0.3666
141351,4,126.0,16838.24,0.2693
141352,4,78.0,71368.32,0.2583
141353,5,150.0,155896.59,0.303
141354,6,198.0,152504.12,0.3314
141355,4,192.0,133915.81,0.2404
141356,4,78.0,231583.24,0.2531
141357,6,168.0,294052.45,0.311
141358,7,72.0,561290.29,0.3407
141359,4,150.0,303364.01,0.2429
141360,2,120.0,175061.75,0.1883
141361,5,72.0,162255.5,0.277
141362,2,54.0,69107.31,0.1937
141363,2,144.0,16759.11,0.1673
141364,3,60.0,107816.75,0.2281
141366,4,42.0,78616.98,0.2538
141369,3,150.0,-62041.08,0.2339
141370,3,210.0,-93934.56,0.2263
141371,3,222.0,-94484.86,0.224
141372,3,210.0,-64959.12,0.236
141373,4,198.0,-52542.32,0.2566
141374,4,126.0,37839.72,0.2706
141375,5,126.0,54538.84,0.2866
141376,4,210.0,-2233.28,0.2668
141377,5,60.0,39292.54,0.2958
141378,5,180.0,-28221.5,0.2929
141379,5,168.0,-55906.48,0.2819
141380,6,60.0,12021.66,0.3088
141381,5,210.0,-62495.06,0.296
141382,4,192.0,-62491.1,0.2734
141384,4,102.0,-28671.21,0.2685
141385,5,162.0,-52114.46,0.297
141386,6,216.0,-69888.94,0.3113
141387,6,186.0,-67898.65,0.3151
141388,6,222.0,-80798.53,0.3199
141389,6,210.0,-75062.92,0.3288
141390,7,60.0,-4256.34,0.3427
141391,7,48.0,12396.33,0.3478
141392,6,132.0,-21229.21,0.3342
141393,6,192.0,-48643.14,0.3305
141394,6,210.0,-47149.56,0.3307
141395,7,222.0,-56340.4,0.3399
141396,6,186.0,-40846.55,0.3275
141397,6,150.0,-16580.25,0.3359
141398,6,180.0,-8586.1,0.3368
141399,6,210.0,-3892.13,0.3326
141400,7,132.0,79977.63,0.3505
141401,7,168.0,118682.92,0.3641
141769,1,84.0,1190929.62,0.0744
141770,1,180.0,527774.45,0.0941
141771,1,60.0,390502.88,0.1136
141772,1,126.0,378774.02,0.0804
141773,1,36.0,456146.07,0.0867
141774,1,48.0,640216.12,0.1028
141775,1,60.0,482526.83,0.0858
141776,1,186.0,198585.65,0.1209
141777,7,54.0,295987.96,0.3673
141778,10,60.0,262811.76,0.5389
141779,10,138.0,366156.28,0.4756
141780,8,234.0,152081.46,0.3908
141781,7,60.0,199724.69,0.3532
141798,3,72.0,139446.63,0.2059
141799,2,192.0,29301.9,0.1595
141800,1,228.0,709.15,0.1365
141801,2,210.0,-2370.58,0.1845
141802,3,234.0,-17050.33,0.2336
141803,4,60.0,55933.36,0.2408
141805,2,180.0,-5187.02,0.1766
141806,2,246.0,-19397.97,0.1771
141807,2,240.0,-6508.4,0.1812
141808,2,246.0,1734.17,0.1968
141809,3,228.0,28464.72,0.2132
141810,3,252.0,62974.4,0.2207
141811,4,174.0,477769.66,0.2442
141812,3,78.0,818221.54,0.2249
141813,2,150.0,584163.04,0.173
141814,2,186.0,345310.47,0.1556
141815,4,114.0,302297.79,0.2475
141816,1,144.0,533440.6,0.1306
141817,1,192.0,557208.83,0.1164
141818,1,114.0,746006.4,0.1369
141819,5,48.0,559091.55,0.2982
141820,7,156.0,836116.78,0.3492
141821,6,48.0,1147969.7,0.3374
141822,7,84.0,423581.49,0.3585
141823,6,210.0,109894.28,0.3233
141824,5,246.0,8093.73,0.2859
141825,5,264.0,-28712.61,0.2859
141826,4,264.0,-43000.44,0.2592
141827,3,246.0,-41105.67,0.2383
141828,4,258.0,-41544.76,0.2482
141829,3,264.0,-41560.86,0.236
141830,3,222.0,-24526.25,0.2256
141831,2,228.0,-31531.37,0.1967
141832,3,246.0,-37045.25,0.2146
141833,3,162.0,-4139.52,0.2344
141834,3,222.0,-27913.57,0.219
141835,3,246.0,-31773.2,0.2232
141836,4,264.0,-29933.83,0.262
141837,4,258.0,-24551.41,0.2524
141838,4,258.0,-21678.29,0.2412
141839,3,252.0,-15009.9,0.2216
141840,3,240.0,-665.47,0.2131
141841,4,264.0,-4002.85,0.2473
141842,4,270.0,-3007.58,0.259
141843,4,270.0,-403.88,0.2519
141844,3,252.0,-2795.73,0.2164
141845,3,246.0,-659.05,0.2099
141846,4,132.0,72360.86,0.2697
141847,6,42.0,158368.46,0.3249
141848,5,156.0,55567.95,0.2899
141849,5,192.0,13668.63,0.291
141850,5,270.0,3700.41,0.3058
141851,4,252.0,13092.41,0.2403
141852,3,282.0,15797.92,0.2048
141853,2,264.0,27245.93,0.1732
141854,2,228.0,38659.42,0.197
141855,2,192.0,122093.87,0.1915
141856,3,258.0,35259.77,0.2165
141857,4,54.0,233039.74,0.2742
141859,2,204.0,453132.61,0.1844
141860,6,114.0,184329.13,0.3166
141861,5,234.0,140482.02,0.2798
141862,6,240.0,83492.97,0.3372
141863,5,252.0,68601.37,0.2903
141864,5,264.0,82962.74,0.286
141865,7,270.0,70667.34,0.3661
141866,9,240.0,66090.81,0.4118
141867,8,222.0,96919.33,0.3757
141868,8,246.0,118798.29,0.3802
141869,6,186.0,69685.88,0.3274
141870,6,264.0,45807.93,0.3346
141871,5,258.0,19254.01,0.2952
141872,5,264.0,9891.58,0.2922
141873,5,270.0,3881.25,0.2876
141874,5,252.0,2001.81,0.2882
141875,5,246.0,2690.11,0.2939
141876,5,258.0,-2557.16,0.2819
141877,4,204.0,8041.2,0.2699
141878,4,234.0,-3035.09,0.2474
141879,5,264.0,-13060.85,0.3042
141880,6,258.0,-12237.49,0.3213
141881,5,258.0,-19661.48,0.2967
141882,5,258.0,-17819.41,0.277
141883,4,246.0,-7105.29,0.2649
141884,5,252.0,-4712.46,0.2894
141885,5,264.0,-7369.07,0.3048
141886,6,270.0,-20851.47,0.3276
141887,6,258.0,-22845.7,0.3103
141888,6,258.0,-21841.52,0.3198
141889,6,264.0,-23471.72,0.3096
141890,5,264.0,-23759.8,0.3066
141891,6,258.0,-23330.17,0.3133
141892,5,264.0,-24527.73,0.302
141893,6,240.0,-20580.0,0.3114
141894,6,246.0,-29100.18,0.3372
141895,9,246.0,-23118.74,0.4025
141896,8,252.0,-29602.52,0.398
141897,9,240.0,-25420.56,0.4188
141898,10,264.0,-31904.3,0.4557
141899,10,252.0,-27978.85,0.4625
141900,10,264.0,-33026.95,0.4573
141901,10,264.0,-32688.15,0.4714
141902,10,132.0,15722.87,0.479
141903,10,216.0,-8440.49,0.4831
141904,10,282.0,-28761.06,0.4864
141905,10,282.0,-28808.61,0.4916
141906,10,276.0,-35047.71,0.4898
141907,10,270.0,-36528.54,0.4777
141908,10,246.0,-31423.3,0.4699
141909,10,270.0,-35107.04,0.4799
141910,10,276.0,-36828.64,0.4782
141911,10,270.0,-36373.9,0.4659
141912,9,234.0,-27465.98,0.4295
141913,9,222.0,-21756.24,0.4125
141914,9,246.0,-27021.33,0.4222
141915,9,240.0,-16480.4,0.4016
141916,9,258.0,-20946.39,0.4258
141917,9,264.0,-15228.83,0.4299
141918,10,264.0,-19340.99,0.4454
141919,10,270.0,-12955.63,0.4778
141920,10,240.0,-4942.49,0.4707
141921,10,264.0,-10396.85,0.4532
141922,10,264.0,-13536.57,0.4889
141923,10,252.0,-12698.14,0.4819
141924,10,120.0,43629.43,0.5034
141925,10,174.0,20057.38,0.4864
141926,10,114.0,56342.93,0.476
141927,10,120.0,63068.4,0.4818
141928,10,96.0,173426.92,0.4635
141929,10,84.0,318282.75,0.4404
141931,10,180.0,130225.96,0.4427
141932,10,66.0,89574.1,0.4446
141933,9,162.0,21901.88,0.4201
141934,9,180.0,15164.46,0.4206
141935,10,84.0,50412.33,0.4393
141936,9,162.0,8088.53,0.4191
141937,9,102.0,31763.11,0.4222
141938,9,246.0,-26280.02,0.4087
141939,9,252.0,-27533.79,0.416
141940,9,216.0,-10400.25,0.4117
141941,10,150.0,20492.44,0.441
141942,10,126.0,40621.99,0.4371
141943,9,234.0,-9834.12,0.415
141944,9,180.0,5990.49,0.4081
141947,8,72.0,84477.29,0.3954
141948,8,180.0,-2924.63,0.3809
141949,8,120.0,31626.09,0.3888
141951,8,186.0,-34694.64,0.3819
141952,7,78.0,17507.69,0.3552
141957,9,54.0,26807.63,0.403
141959,4,72.0,14860.12,0.2653
141960,6,132.0,-17211.12,0.309
141961,8,60.0,27594.95,0.3741
141962,6,30.0,115793.72,0.3236
141963,7,30.0,115353.41,0.3496
141964,7,54.0,26329.57,0.3615
141965,8,60.0,23108.89,0.3703
141966,8,222.0,-53530.28,0.3857
141967,7,246.0,-66329.89,0.3638
141968,6,234.0,-66735.82,0.308
141969,8,54.0,13996.06,0.3792
141970,4,138.0,-12915.07,0.2721
141971,6,186.0,-41316.6,0.3172
141972,6,210.0,-39547.48,0.3259
141973,7,60.0,30352.53,0.3617
141974,7,54.0,30032.11,0.3523
141975,6,156.0,-24254.76,0.3326
141976,6,234.0,-53182.48,0.3237
141979,7,96.0,13660.77,0.355
141980,7,222.0,-35407.18,0.3514
141981,7,234.0,-38556.71,0.3583
141982,7,216.0,-34942.9,0.3606
141983,7,234.0,-37837.99,0.3499
141984,7,222.0,-31161.3,0.3523
141985,8,120.0,-2144.12,0.3751
141986,8,228.0,-39309.26,0.3751
141987,8,228.0,-30240.04,0.3711
141988,7,204.0,-9751.98,0.3576
141989,7,126.0,12964.89,0.361
141990,7,198.0,-10329.06,0.3593
141991,8,144.0,27329.73,0.3703
141992,7,174.0,-1440.25,0.358
141993,7,78.0,8307.0,0.3504
141994,7,150.0,-24528.09,0.341
141995,6,204.0,-46313.93,0.3328
141996,7,240.0,-68524.68,0.3387
141997,7,234.0,-69227.82,0.3389
141998,6,210.0,-55203.6,0.3239
141999,6,168.0,-39724.56,0.3292
142000,6,246.0,-77349.61,0.3236
142001,5,234.0,-71633.4,0.3065
142002,5,252.0,-76470.1,0.2999
142003,5,216.0,-65491.13,0.3002
142004,5,126.0,-40902.41,0.3006
142005,6,216.0,-84131.33,0.3131
142006,6,126.0,-38010.32,0.3301
142007,7,42.0,22701.62,0.3642
142008,6,198.0,-70302.68,0.3373
142009,7,186.0,-51666.98,0.3393
142010,6,216.0,-76113.41,0.336
142011,6,228.0,-65863.39,0.3195
142012,6,204.0,-52750.43,0.3292
142013,6,210.0,-56710.42,0.3323
142014,6,222.0,-76128.47,0.3195
142015,6,222.0,-82121.18,0.3193
142016,6,168.0,-41207.37,0.3079
142017,5,138.0,-22349.77,0.3061
142018,5,126.0,-4074.81,0.2905
142019,5,114.0,-14994.54,0.2787
142020,5,180.0,-47429.04,0.288
142021,6,186.0,-56182.34,0.3372
142022,5,66.0,-22153.27,0.2864
142023,7,54.0,-16375.65,0.3409
142024,8,30.0,67554.62,0.3801
142025,6,54.0,-9201.19,0.3344
142026,4,24.0,241167.12,0.2632
142027,4,96.0,47088.41,0.2648
142028,4,78.0,27399.92,0.2642
142030,3,156.0,-17425.63,0.2356
142031,3,126.0,-8830.02,0.2282
142032,5,60.0,31517.14,0.3045
142033,4,186.0,16974.87,0.2411
142036,4,138.0,107106.2,0.2464
142037,3,120.0,133478.28,0.22
142038,5,198.0,119105.05,0.2921
142039,8,192.0,142416.17,0.3751
142040,4,138.0,164952.52,0.266
142041,4,162.0,173535.44,0.2548
142042,3,192.0,254429.99,0.2266
142043,2,180.0,126399.38,0.1732
142044,1,102.0,108775.54,0.1229
142045,2,102.0,21209.33,0.1579
142047,2,54.0,87946.53,0.1939
142048,5,42.0,195588.51,0.2891
142051,4,60.0,26686.38,0.2413
142052,4,114.0,-25146.4,0.2566
142053,3,228.0,-84708.65,0.2363
142054,4,210.0,-86214.89,0.2479
142055,3,216.0,-87099.3,0.2395
142056,3,246.0,-91833.23,0.2364
142057,4,150.0,-38702.08,0.2705
142058,4,126.0,13528.53,0.2743
142059,4,216.0,-32463.57,0.2676
142060,5,72.0,22884.21,0.2766
142061,5,54.0,75461.97,0.2995
142062,5,192.0,-61914.79,0.3028
142063,5,228.0,-80084.31,0.2842
142064,5,144.0,-41705.29,0.2811
142065,6,60.0,-24351.77,0.3095
142066,5,210.0,-84857.13,0.2809
142067,5,204.0,-85061.58,0.2779
142068,5,162.0,-67445.98,0.2774
142069,5,60.0,-5737.55,0.2933
142070,5,198.0,-66286.06,0.3018
142071,6,204.0,-78352.81,0.319
142072,6,198.0,-72039.51,0.3141
142073,6,210.0,-73499.09,0.3283
142074,6,156.0,-45148.95,0.3364
142075,7,60.0,-3640.12,0.3453
142076,6,174.0,-42818.97,0.3341
142077,6,222.0,-55475.89,0.3323
142078,7,216.0,-53859.12,0.3396
142079,6,240.0,-66438.97,0.3339
142080,6,234.0,-57528.86,0.3322
142081,6,192.0,-28296.95,0.3367
142082,7,42.0,89739.89,0.3499
142083,7,60.0,129391.71,0.3489
142085,8,54.0,180157.05,0.3703
142454,1,60.0,721006.91,0.048
142455,1,102.0,391403.22,0.1065
142456,1,78.0,509344.12,0.09
142458,1,54.0,584755.37,0.0753
142459,1,66.0,304690.57,0.0652
142460,1,138.0,226578.23,0.0428
142461,1,60.0,328223.28,0.0522
142464,8,108.0,215574.77,0.3963
142465,7,246.0,130637.81,0.3396
142466,6,60.0,160123.55,0.3186
142468,3,60.0,145419.48,0.2033
142469,2,60.0,139443.45,0.1776
142473,6,36.0,183922.64,0.3087
142474,6,48.0,131587.68,0.3318
142480,1,54.0,224222.99,0.1378
142482,3,120.0,92820.31,0.2236
142483,3,186.0,35298.51,0.2056
142484,2,186.0,25901.23,0.1569
142485,1,186.0,6916.37,0.1394
142486,3,186.0,-2258.79,0.2028
142487,1,150.0,25676.51,0.1373
142488,1,72.0,59249.8,0.1374
142489,2,96.0,35602.48,0.1794
142490,1,192.0,11091.94,0.1334
142491,2,252.0,-11687.38,0.1941
142492,2,240.0,13801.01,0.1985
142493,2,264.0,11941.93,0.1921
142494,2,216.0,51823.9,0.1556
142495,2,198.0,76792.31,0.1836
142496,4,114.0,942822.54,0.2692
142497,2,168.0,166755.12,0.1758
142498,2,198.0,137228.18,0.1873
142499,3,204.0,308115.84,0.2163
142500,3,72.0,538140.23,0.2017
142501,1,168.0,559831.15,0.1338
142502,2,90.0,503540.54,0.1827
142504,6,60.0,673943.99,0.3124
142505,7,90.0,831518.59,0.3385
142506,7,36.0,679590.79,0.348
142507,7,114.0,468814.06,0.3443
142508,6,66.0,162002.92,0.3223
142509,5,270.0,27493.42,0.2975
142510,5,240.0,-36916.16,0.2813
142511,4,240.0,-39365.48,0.269
142512,5,246.0,-39280.29,0.2847
142513,5,252.0,-36987.98,0.2767
142514,4,258.0,-38013.9,0.2557
142515,3,246.0,-37029.46,0.2213
142516,2,222.0,-31335.97,0.2004
142517,3,216.0,-26881.82,0.207
142518,3,246.0,-36588.51,0.2202
142519,3,264.0,-36791.71,0.2256
142520,3,270.0,-32637.51,0.2341
142521,3,240.0,-23748.57,0.2134
142522,3,264.0,-18314.25,0.2207
142523,2,258.0,-11680.42,0.1986
142524,3,270.0,-1660.84,0.2212
142525,4,264.0,3902.53,0.2509
142526,4,264.0,5561.05,0.2551
142527,4,264.0,1135.59,0.27
142528,4,246.0,-4028.51,0.2581
142529,4,246.0,-3275.61,0.2545
142530,4,192.0,23010.26,0.2599
142531,6,60.0,120992.59,0.3305
142532,5,174.0,40403.6,0.2957
142533,5,222.0,-852.67,0.2945
142534,5,270.0,-13764.37,0.3001
142535,4,252.0,1948.93,0.2526
142536,2,258.0,13247.09,0.2005
142537,2,246.0,42971.74,0.1678
142538,3,246.0,57433.26,0.2102
142539,2,234.0,161463.34,0.1815
142540,3,216.0,136303.09,0.2131
142541,4,60.0,538353.15,0.257
142544,6,54.0,464862.81,0.3149
142545,7,186.0,166416.81,0.3392
142546,5,222.0,74416.2,0.2926
142547,4,234.0,60669.73,0.2742
142548,6,270.0,62259.52,0.326
142549,8,270.0,88208.32,0.3916
142550,9,288.0,73827.08,0.4203
142551,9,264.0,78457.72,0.4229
142552,8,270.0,59055.2,0.38
142553,6,258.0,40067.45,0.3321
142554,6,252.0,30815.61,0.3074
142555,5,270.0,13377.22,0.2785
142556,5,264.0,3069.82,0.2873
142557,6,282.0,-3721.7,0.3301
142558,7,282.0,-4293.97,0.3498
142559,7,264.0,-4914.95,0.3465
142560,6,234.0,7895.63,0.3279
142561,8,240.0,3890.11,0.3723
